datetime,student,question,intent,is_distressed
2025-07-08 09:16:41,stu3531,I need help updating my student record.,Administrative Support,False
2025-07-25 12:16:41,stu9632,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-03 02:16:41,stu2448,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-10 04:16:41,stu4024,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-10 10:16:41,stu7202,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-17 01:16:41,stu1490,I need help updating my student record.,Administrative Support,False
2025-06-09 18:16:41,stu8713,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-12 20:16:41,stu4158,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-12 02:16:41,stu9042,I need help updating my student record.,Administrative Support,False
2025-06-29 14:16:41,stu1823,I need help updating my student record.,Administrative Support,False
2025-06-27 13:16:41,stu5913,I need help updating my student record.,Administrative Support,False
2025-07-29 03:16:41,stu2137,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-22 17:16:41,stu8814,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-24 18:16:41,stu7058,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-04 04:16:41,stu3340,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-07 20:16:41,stu8647,I need help updating my student record.,Administrative Support,False
2025-07-05 15:16:41,stu9440,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-06 01:16:41,stu4210,I need help updating my student record.,Administrative Support,False
2025-07-28 02:16:41,stu3378,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-10 10:16:41,stu7438,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-30 00:16:41,stu3165,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-25 12:16:41,stu8107,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-20 15:16:41,stu8011,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-06 17:16:41,stu6482,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-14 16:16:41,stu8966,I need help updating my student record.,Administrative Support,False
2025-07-25 07:16:41,stu7884,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-27 20:16:41,stu8736,How do I get my enrollment verification letter?,Administrative Support,False
2025-08-03 16:16:41,stu6876,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-06 11:16:41,stu2023,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-27 05:16:41,stu8022,I need help updating my student record.,Administrative Support,False
2025-06-10 23:16:41,stu4314,I need help updating my student record.,Administrative Support,False
2025-06-13 23:16:41,stu9769,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-18 07:16:41,stu5383,I need help updating my student record.,Administrative Support,False
2025-06-27 03:16:41,stu3172,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-22 23:16:41,stu4014,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-14 19:16:41,stu8145,I need help updating my student record.,Administrative Support,False
2025-08-03 00:16:41,stu1805,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-21 17:16:41,stu6306,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-27 03:16:41,stu7334,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-12 20:16:41,stu7339,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-15 08:16:41,stu4628,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-27 03:16:41,stu5219,I need help updating my student record.,Administrative Support,False
2025-06-28 22:16:41,stu1728,Who do I contact about a name change on my documents?,Administrative Support,False
2025-08-03 12:16:41,stu3160,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-25 10:16:41,stu2192,I need help updating my student record.,Administrative Support,False
2025-07-02 08:16:41,stu6998,I need help updating my student record.,Administrative Support,False
2025-07-17 13:16:41,stu2150,I need help updating my student record.,Administrative Support,False
2025-06-07 19:16:41,stu5652,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-09 00:16:41,stu9817,I need help updating my student record.,Administrative Support,False
2025-07-23 23:16:41,stu9757,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-09 08:16:41,stu5340,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-09 17:16:41,stu4076,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-29 07:16:41,stu6602,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-31 07:16:41,stu9373,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-17 02:16:41,stu7038,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-28 11:16:41,stu9886,I need help updating my student record.,Administrative Support,False
2025-07-16 07:16:41,stu7635,I need help updating my student record.,Administrative Support,False
2025-06-05 14:16:41,stu9235,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-12 14:16:41,stu5050,Is the library open 24/7 during exams?,Campus Facilities,False
2025-08-03 07:16:41,stu2328,How can I book a study room?,Campus Facilities,False
2025-07-30 01:16:41,stu6268,How can I book a study room?,Campus Facilities,False
2025-07-24 04:16:41,stu9088,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-02 04:16:41,stu2099,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-04 16:16:41,stu5024,Where is the new student lounge located?,Campus Facilities,False
2025-06-05 01:16:41,stu3752,Where is the new student lounge located?,Campus Facilities,False
2025-07-04 22:16:41,stu4987,Where is the new student lounge located?,Campus Facilities,False
2025-06-17 18:16:41,stu3350,How can I book a study room?,Campus Facilities,False
2025-07-10 16:16:41,stu2374,Where is the new student lounge located?,Campus Facilities,False
2025-06-30 13:16:41,stu4824,How can I book a study room?,Campus Facilities,False
2025-07-23 15:16:41,stu7730,Where is the new student lounge located?,Campus Facilities,False
2025-06-06 06:16:41,stu5818,Where is the new student lounge located?,Campus Facilities,False
2025-07-11 04:16:41,stu7728,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-09 02:16:41,stu1479,Where is the new student lounge located?,Campus Facilities,False
2025-06-05 18:16:41,stu1942,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-05 07:16:41,stu1052,How can I book a study room?,Campus Facilities,False
2025-06-09 04:16:41,stu4627,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-20 09:16:41,stu8219,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-18 10:16:41,stu1549,Where is the new student lounge located?,Campus Facilities,False
2025-06-28 09:16:41,stu1242,Where is the new student lounge located?,Campus Facilities,False
2025-06-14 23:16:41,stu7264,Where is the new student lounge located?,Campus Facilities,False
2025-06-30 04:16:41,stu9412,How can I book a study room?,Campus Facilities,False
2025-07-16 17:16:41,stu1873,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-18 02:16:41,stu8621,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-04 18:16:41,stu4693,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-10 18:16:41,stu1787,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-28 11:16:41,stu1430,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-13 22:16:41,stu4917,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-07 08:16:41,stu2102,Where is the new student lounge located?,Campus Facilities,False
2025-08-01 06:16:41,stu2914,Where is the new student lounge located?,Campus Facilities,False
2025-06-30 05:16:41,stu4305,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-10 02:16:41,stu2223,Where is the new student lounge located?,Campus Facilities,False
2025-08-03 10:16:41,stu2335,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-30 21:16:41,stu9824,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-18 04:16:41,stu8899,Is the library open 24/7 during exams?,Campus Facilities,False
2025-08-03 12:16:41,stu7761,Where is the new student lounge located?,Campus Facilities,False
2025-06-14 13:16:41,stu6251,Where is the new student lounge located?,Campus Facilities,False
2025-07-24 17:16:41,stu1148,How can I book a study room?,Campus Facilities,False
2025-07-27 01:16:41,stu9331,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-23 21:16:41,stu9260,Where is the new student lounge located?,Campus Facilities,False
2025-06-26 02:16:41,stu1023,Where is the new student lounge located?,Campus Facilities,False
2025-07-29 04:16:41,stu2472,Where is the new student lounge located?,Campus Facilities,False
2025-06-06 07:16:41,stu6500,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-25 12:16:41,stu1220,Where is the new student lounge located?,Campus Facilities,False
2025-07-30 20:16:41,stu1065,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-26 01:16:41,stu7731,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-28 19:16:41,stu5208,Where is the new student lounge located?,Campus Facilities,False
2025-06-23 11:16:41,stu7661,Where is the new student lounge located?,Campus Facilities,False
2025-07-02 14:16:41,stu6681,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-07 05:16:41,stu5583,Where is the new student lounge located?,Campus Facilities,False
2025-07-08 18:16:41,stu3413,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-19 02:16:41,stu5751,Where is the new student lounge located?,Campus Facilities,False
2025-06-29 01:16:41,stu5501,Where is the new student lounge located?,Campus Facilities,False
2025-07-20 13:16:41,stu4733,Where is the new student lounge located?,Campus Facilities,False
2025-07-06 01:16:41,stu7536,Where is the new student lounge located?,Campus Facilities,False
2025-06-08 04:16:41,stu2243,Where is the new student lounge located?,Campus Facilities,False
2025-06-28 12:16:41,stu9372,Where is the new student lounge located?,Campus Facilities,False
2025-07-18 08:16:41,stu4894,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-14 08:16:41,stu8060,How can I book a study room?,Campus Facilities,False
2025-07-29 04:16:41,stu7711,How can I book a study room?,Campus Facilities,False
2025-06-24 20:16:41,stu2284,Where is the new student lounge located?,Campus Facilities,False
2025-07-15 04:16:41,stu5813,How can I book a study room?,Campus Facilities,False
2025-06-12 17:16:41,stu2420,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-09 20:16:41,stu1292,How can I book a study room?,Campus Facilities,False
2025-07-20 05:16:41,stu2091,How can I book a study room?,Campus Facilities,False
2025-06-19 21:16:41,stu1374,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-23 08:16:41,stu7225,How can I book a study room?,Campus Facilities,False
2025-07-30 20:16:41,stu4029,Is the library open 24/7 during exams?,Campus Facilities,False
2025-06-21 20:16:41,stu7611,Is the library open 24/7 during exams?,Campus Facilities,False
2025-07-30 22:16:41,stu7333,Where is the new student lounge located?,Campus Facilities,False
2025-07-22 05:16:41,stu5730,How can I book a study room?,Campus Facilities,False
2025-08-02 04:16:41,stu9343,Where is the new student lounge located?,Campus Facilities,False
2025-06-06 16:16:41,stu4881,Where is the new student lounge located?,Campus Facilities,False
2025-06-30 00:16:41,stu8137,Is the library open 24/7 during exams?,Campus Facilities,False
